month,day,carrier,origin,orstate,dest,deststate,depart,delay,duration,distance
6,7,AA,EWR,NJ,PHX,AZ,1112,0,260,2133
6,1,AA,EWR,NJ,PHX,AZ,1116,0,271,2133
6,2,AA,EWR,NJ,PHX,AZ,1138,0,273,2133
6,2,AA,EWR,NJ,CLT,NC,374,0,83,529
6,3,AA,EWR,NJ,CLT,NC,374,0,88,529
6,4,AA,EWR,NJ,CLT,NC,360,0,90,529
6,5,AA,EWR,NJ,CLT,NC,354,0,86,529
6,1,AA,EWR,NJ,CLT,NC,354,0,76,529
6,2,AA,EWR,NJ,CLT,NC,352,0,76,529
6,3,AA,EWR,NJ,CLT,NC,357,0,73,529
6,4,AA,EWR,NJ,CLT,NC,357,0,78,529
6,6,AA,EWR,NJ,CLT,NC,357,0,83,529
6,7,AA,EWR,NJ,CLT,NC,355,0,83,529
6,1,AA,EWR,NJ,CLT,NC,356,0,80,529
6,3,AA,EWR,NJ,CLT,NC,355,0,81,529
6,4,AA,EWR,NJ,CLT,NC,356,0,77,529
6,5,AA,EWR,NJ,CLT,NC,352,0,72,529
6,1,AA,EWR,NJ,CLT,NC,356,0,92,529
6,2,AA,EWR,NJ,CLT,NC,354,0,81,529
6,3,AA,EWR,NJ,CLT,NC,360,0,85,529
6,4,AA,EWR,NJ,CLT,NC,354,0,80,529
6,5,AA,EWR,NJ,CLT,NC,360,0,72,529
6,6,AA,EWR,NJ,CLT,NC,363,0,81,529
6,7,AA,EWR,NJ,CLT,NC,354,0,70,529
6,1,AA,EWR,NJ,CLT,NC,354,0,77,529
6,2,AA,EWR,NJ,CLT,NC,359,0,77,529
6,3,AA,EWR,NJ,CLT,NC,364,0,78,529
6,4,DL,EWR,NJ,MSP,MN,445,0,144,1008
6,4,DL,EWR,NJ,ATL,GA,474,0,107,746
6,4,DL,EWR,NJ,ATL,GA,596,0,106,746
6,4,DL,EWR,NJ,ATL,GA,739,0,104,746
6,4,DL,EWR,NJ,ATL,GA,827,0,104,746
6,4,DL,EWR,NJ,ATL,GA,899,0,106,746
6,4,DL,EWR,NJ,MSP,MN,1069,0,155,1008
6,4,DL,EWR,NJ,DTW,MI,1093,0,95,488
6,4,DL,EWR,NJ,SLC,UT,1092,0,254,1969
6,5,DL,EWR,NJ,DTW,MI,357,0,79,488
6,5,DL,EWR,NJ,ATL,GA,373,0,111,746
6,5,DL,EWR,NJ,SLC,UT,410,0,247,1969
6,5,DL,EWR,NJ,MSP,MN,448,0,139,1008
6,5,DL,EWR,NJ,ATL,GA,492,0,114,746
6,5,DL,EWR,NJ,ATL,GA,627,0,113,746
6,5,DL,EWR,NJ,ATL,GA,727,0,111,746
6,5,DL,EWR,NJ,ATL,GA,826,0,106,746
6,5,DL,EWR,NJ,SLC,UT,1088,0,242,1969
6,2,DL,EWR,NJ,ATL,GA,809,0,103,746
6,2,DL,EWR,NJ,ATL,GA,923,0,103,746
6,2,DL,EWR,NJ,ATL,GA,1098,0,101,746
6,3,DL,EWR,NJ,DTW,MI,356,0,80,488
6,3,DL,EWR,NJ,ATL,GA,358,0,101,746
6,3,DL,EWR,NJ,MSP,MN,384,0,141,1008
6,3,DL,EWR,NJ,SLC,UT,446,0,247,1969
6,3,DL,EWR,NJ,ATL,GA,478,0,106,746
6,3,DL,EWR,NJ,ATL,GA,598,0,103,746
6,3,DL,EWR,NJ,ATL,GA,716,0,107,746
6,3,DL,EWR,NJ,ATL,GA,825,0,100,746
6,3,DL,EWR,NJ,ATL,GA,927,0,97,746
6,3,DL,EWR,NJ,ATL,GA,1102,0,95,746
6,4,DL,EWR,NJ,DTW,MI,356,0,72,488
6,4,DL,EWR,NJ,ATL,GA,357,0,92,746
6,4,DL,EWR,NJ,MSP,MN,382,0,138,1008
6,4,DL,EWR,NJ,SLC,UT,445,0,267,1969
6,4,DL,EWR,NJ,ATL,GA,480,0,100,746
6,4,DL,EWR,NJ,ATL,GA,595,0,93,746
6,4,DL,EWR,NJ,ATL,GA,723,0,98,746
6,4,DL,EWR,NJ,ATL,GA,813,0,99,746
6,4,DL,EWR,NJ,ATL,GA,925,0,97,746
6,4,DL,EWR,NJ,ATL,GA,1111,0,98,746
6,4,DL,EWR,NJ,SLC,UT,1138,0,260,1969
6,5,DL,EWR,NJ,DTW,MI,358,0,80,488
6,5,DL,EWR,NJ,ATL,GA,385,0,96,746
6,5,DL,EWR,NJ,MSP,MN,393,0,155,1008
6,5,DL,EWR,NJ,SLC,UT,442,0,267,1969
6,5,DL,EWR,NJ,ATL,GA,480,0,102,746
6,5,DL,EWR,NJ,ATL,GA,594,0,104,746
6,5,DL,EWR,NJ,ATL,GA,709,0,101,746
6,5,DL,EWR,NJ,ATL,GA,808,0,99,746
6,5,DL,EWR,NJ,ATL,GA,924,0,98,746
6,5,DL,EWR,NJ,ATL,GA,1101,0,97,746
6,5,DL,EWR,NJ,SLC,UT,1128,0,292,1969
6,2,DL,EWR,NJ,ATL,GA,829,0,99,746
6,2,DL,EWR,NJ,ATL,GA,934,0,100,746
6,2,DL,EWR,NJ,ATL,GA,1148,0,96,746
6,3,DL,EWR,NJ,DTW,MI,363,0,74,488
6,3,DL,EWR,NJ,ATL,GA,364,0,105,746
6,3,DL,EWR,NJ,MSP,MN,379,0,140,1008
6,1,DL,EWR,NJ,ATL,GA,1120,0,103,746
6,2,DL,EWR,NJ,DTW,MI,352,0,74,488
6,2,DL,EWR,NJ,ATL,GA,353,0,106,746
6,2,DL,EWR,NJ,MSP,MN,380,0,135,1008
6,2,DL,EWR,NJ,SLC,UT,443,0,256,1969
6,2,DL,EWR,NJ,ATL,GA,477,0,106,746
6,2,DL,EWR,NJ,ATL,GA,592,0,106,746
6,2,DL,EWR,NJ,ATL,GA,716,0,105,746
6,6,DL,EWR,NJ,DTW,MI,360,0,77,488
6,6,DL,EWR,NJ,ATL,GA,363,0,99,746
6,6,DL,EWR,NJ,MSP,MN,385,0,146,1008
6,6,DL,EWR,NJ,SLC,UT,449,0,258,1969
6,6,DL,EWR,NJ,ATL,GA,480,0,97,746
6,6,DL,EWR,NJ,ATL,GA,603,0,96,746
6,6,DL,EWR,NJ,ATL,GA,714,0,102,746
6,6,DL,EWR,NJ,ATL,GA,817,0,100,746
6,6,DL,EWR,NJ,ATL,GA,929,0,96,746
6,6,DL,EWR,NJ,ATL,GA,1103,0,96,746
6,7,DL,EWR,NJ,DTW,MI,360,0,74,488
6,7,DL,EWR,NJ,ATL,GA,365,0,97,746
6,7,DL,EWR,NJ,MSP,MN,382,0,148,1008
6,7,DL,EWR,NJ,SLC,UT,449,0,259,1969
6,7,DL,EWR,NJ,ATL,GA,484,0,97,746
6,7,DL,EWR,NJ,ATL,GA,727,0,95,746
6,7,DL,EWR,NJ,ATL,GA,813,0,101,746
6,7,DL,EWR,NJ,ATL,GA,927,0,94,746
6,7,DL,EWR,NJ,ATL,GA,1107,0,95,746
6,7,DL,EWR,NJ,SLC,UT,1140,0,278,1969
6,1,DL,EWR,NJ,DTW,MI,367,0,74,488
6,1,DL,EWR,NJ,MSP,MN,389,0,138,1008
6,1,DL,EWR,NJ,SLC,UT,459,0,252,1969
6,1,DL,EWR,NJ,ATL,GA,475,0,106,746
6,1,DL,EWR,NJ,ATL,GA,601,0,103,746
6,1,DL,EWR,NJ,ATL,GA,712,0,102,746
6,1,DL,EWR,NJ,ATL,GA,811,0,97,746
6,1,DL,EWR,NJ,ATL,GA,922,0,98,746
6,1,DL,EWR,NJ,ATL,GA,1099,0,99,746
6,1,DL,EWR,NJ,SLC,UT,1138,0,261,1969
6,2,DL,EWR,NJ,DTW,MI,360,0,76,488
6,2,DL,EWR,NJ,ATL,GA,359,0,100,746
6,2,DL,EWR,NJ,MSP,MN,380,0,141,1008
6,2,DL,EWR,NJ,SLC,UT,446,0,257,1969
6,2,DL,EWR,NJ,ATL,GA,476,0,108,746
6,2,DL,EWR,NJ,ATL,GA,594,0,101,746
6,2,DL,EWR,NJ,ATL,GA,726,0,104,746
6,2,F9,EWR,NJ,MCO,FL,407,0,126,937
6,2,F9,EWR,NJ,TPA,FL,463,0,137,997
6,2,F9,EWR,NJ,SJU,PR,506,0,237,1608
6,2,F9,EWR,NJ,ATL,GA,1123,0,108,746
6,2,F9,EWR,NJ,MIA,FL,708,0,168,1085
6,2,F9,EWR,NJ,MCO,FL,1155,0,129,937
6,3,F9,EWR,NJ,MCO,FL,1129,0,140,937
6,3,F9,EWR,NJ,MIA,FL,1109,0,167,1085
6,3,F9,EWR,NJ,TPA,FL,459,0,143,997
6,3,F9,EWR,NJ,MCO,FL,414,0,129,937
6,4,F9,EWR,NJ,MCO,FL,410,0,135,937
6,4,F9,EWR,NJ,SJU,PR,499,0,233,1608
6,4,F9,EWR,NJ,TPA,FL,460,0,139,997
6,5,F9,EWR,NJ,MCO,FL,413,0,134,937
6,5,F9,EWR,NJ,MIA,FL,872,0,162,1085
6,6,F9,EWR,NJ,SJU,PR,511,0,245,1608
6,6,F9,EWR,NJ,MIA,FL,1116,0,141,1085
6,6,F9,EWR,NJ,TPA,FL,463,0,132,997
6,6,F9,EWR,NJ,MCO,FL,1145,0,125,937
6,7,F9,EWR,NJ,MCO,FL,411,0,121,937
6,7,F9,EWR,NJ,TPA,FL,463,0,132,997
6,7,F9,EWR,NJ,SJU,PR,514,0,228,1608
6,7,F9,EWR,NJ,ATL,GA,1143,0,107,746
6,1,F9,EWR,NJ,MCO,FL,412,0,124,937
6,1,F9,EWR,NJ,TPA,FL,463,0,139,997
6,1,F9,EWR,NJ,SJU,PR,500,0,225,1608
6,2,F9,EWR,NJ,SJU,PR,499,0,227,1608
6,2,F9,EWR,NJ,TPA,FL,453,0,133,997
6,2,F9,EWR,NJ,MIA,FL,709,0,142,1085
6,2,F9,EWR,NJ,MCO,FL,404,0,121,937
6,2,NK,EWR,NJ,MYR,SC,1013,0,82,550
6,3,NK,EWR,NJ,MYR,SC,1015,0,83,550
6,6,NK,EWR,NJ,MYR,SC,1013,0,75,550
6,7,NK,EWR,NJ,MYR,SC,1042,0,74,550
6,1,NK,EWR,NJ,MYR,SC,1011,0,76,550
6,5,NK,EWR,NJ,MYR,SC,1029,0,81,550
6,6,NK,EWR,NJ,MYR,SC,1029,0,83,550
6,7,NK,EWR,NJ,MYR,SC,1027,0,81,550
6,1,NK,EWR,NJ,MYR,SC,1025,0,77,550
6,2,NK,EWR,NJ,MYR,SC,1028,0,85,550
6,3,NK,EWR,NJ,MYR,SC,1030,0,82,550
6,4,NK,EWR,NJ,MYR,SC,1032,0,70,550
6,5,NK,EWR,NJ,MYR,SC,1027,0,77,550
6,6,NK,EWR,NJ,MYR,SC,1030,0,84,550
6,1,NK,EWR,NJ,MYR,SC,1028,0,78,550
6,2,NK,EWR,NJ,MYR,SC,1030,0,89,550
6,3,NK,EWR,NJ,MYR,SC,1028,0,80,550
6,4,NK,EWR,NJ,MYR,SC,1033,0,83,550
6,5,NK,EWR,NJ,MYR,SC,1030,0,72,550
6,6,NK,EWR,NJ,MYR,SC,1035,0,74,550
6,7,NK,EWR,NJ,MYR,SC,1029,0,73,550
6,1,NK,EWR,NJ,MYR,SC,1028,0,77,550
6,2,NK,EWR,NJ,MYR,SC,1032,0,80,550
6,3,NK,EWR,NJ,MYR,SC,1050,0,77,550
6,2,NK,EWR,NJ,MCO,FL,789,0,123,937
6,3,NK,EWR,NJ,MCO,FL,788,0,126,937
6,4,NK,EWR,NJ,MCO,FL,788,0,139,937
6,5,NK,EWR,NJ,MCO,FL,793,0,142,937
6,6,NK,EWR,NJ,MCO,FL,788,0,134,937
6,7,NK,EWR,NJ,MCO,FL,788,0,122,937
6,1,NK,EWR,NJ,MCO,FL,788,0,120,937
6,2,NK,EWR,NJ,MCO,FL,788,0,121,937
6,3,NK,EWR,NJ,MCO,FL,828,0,120,937
6,5,NK,EWR,NJ,MCO,FL,837,0,127,937
6,6,NK,EWR,NJ,MCO,FL,827,0,154,937
6,7,NK,EWR,NJ,MCO,FL,826,0,129,937
6,2,NK,EWR,NJ,MCO,FL,825,0,135,937
6,4,NK,EWR,NJ,MCO,FL,831,0,119,937
6,5,NK,EWR,NJ,MCO,FL,830,0,121,937
6,6,NK,EWR,NJ,MCO,FL,827,0,129,937
6,1,NK,EWR,NJ,MCO,FL,830,0,136,937
6,3,NK,EWR,NJ,MCO,FL,828,0,131,937
6,4,NK,EWR,NJ,MCO,FL,830,0,132,937
6,5,NK,EWR,NJ,MCO,FL,835,0,126,937
6,6,NK,EWR,NJ,MCO,FL,828,0,130,937
6,1,NK,EWR,NJ,MCO,FL,831,0,128,937
6,2,NK,EWR,NJ,MCO,FL,838,0,128,937
6,2,NK,EWR,NJ,MYR,SC,412,0,80,550
6,3,NK,EWR,NJ,MYR,SC,412,0,81,550
6,4,NK,EWR,NJ,MYR,SC,414,0,82,550
6,5,NK,EWR,NJ,MYR,SC,413,0,85,550
6,6,NK,EWR,NJ,MYR,SC,414,0,76,550
6,7,NK,EWR,NJ,MYR,SC,415,0,75,550
6,1,NK,EWR,NJ,MYR,SC,413,0,76,550
6,2,NK,EWR,NJ,MYR,SC,412,0,73,550
6,3,NK,EWR,NJ,MYR,SC,663,0,77,550
6,4,NK,EWR,NJ,MYR,SC,655,0,85,550
6,5,NK,EWR,NJ,MYR,SC,664,0,80,550
6,6,NK,EWR,NJ,MYR,SC,658,0,81,550
6,7,NK,EWR,NJ,MYR,SC,662,0,85,550
6,1,NK,EWR,NJ,MYR,SC,661,0,77,550
6,2,NK,EWR,NJ,MYR,SC,658,0,85,550
6,3,NK,EWR,NJ,MYR,SC,662,0,81,550
6,4,NK,EWR,NJ,MYR,SC,666,0,73,550
6,6,NK,EWR,NJ,MYR,SC,661,0,78,550
6,7,NK,EWR,NJ,MYR,SC,662,0,85,550
6,1,NK,EWR,NJ,MYR,SC,659,0,81,550
6,3,NK,EWR,NJ,MYR,SC,658,0,86,550
6,4,NK,EWR,NJ,MYR,SC,660,0,83,550
6,5,NK,EWR,NJ,MYR,SC,668,0,74,550
6,6,NK,EWR,NJ,MYR,SC,666,0,79,550
6,7,NK,EWR,NJ,MYR,SC,663,0,75,550
6,1,NK,EWR,NJ,MYR,SC,664,0,78,550
6,2,NK,EWR,NJ,MYR,SC,675,0,77,550
6,3,NK,EWR,NJ,MYR,SC,660,0,79,550
6,3,NK,EWR,NJ,ATL,GA,658,0,100,746
6,4,NK,EWR,NJ,ATL,GA,373,0,99,746
6,5,NK,EWR,NJ,ATL,GA,376,0,104,746
6,6,NK,EWR,NJ,ATL,GA,376,0,99,746
6,7,NK,EWR,NJ,ATL,GA,374,0,101,746
6,1,NK,EWR,NJ,ATL,GA,378,0,103,746
6,3,NK,EWR,NJ,ATL,GA,722,0,109,746
6,4,NK,EWR,NJ,ATL,GA,377,0,92,746
6,5,NK,EWR,NJ,ATL,GA,376,0,98,746
6,6,NK,EWR,NJ,ATL,GA,377,0,101,746
6,7,NK,EWR,NJ,ATL,GA,377,0,102,746
6,1,NK,EWR,NJ,ATL,GA,389,0,102,746
6,2,NK,EWR,NJ,ATL,GA,724,0,115,746
6,3,NK,EWR,NJ,ATL,GA,721,0,108,746
6,4,NK,EWR,NJ,ATL,GA,377,0,114,746
6,5,NK,EWR,NJ,ATL,GA,374,0,100,746
6,6,NK,EWR,NJ,ATL,GA,378,0,96,746
6,7,NK,EWR,NJ,ATL,GA,378,0,101,746
6,1,NK,EWR,NJ,ATL,GA,387,0,99,746
6,2,NK,EWR,NJ,ATL,GA,721,0,103,746
6,3,NK,EWR,NJ,ATL,GA,729,0,108,746
6,2,NK,EWR,NJ,SJU,PR,497,0,204,1608
6,3,NK,EWR,NJ,SJU,PR,489,0,194,1608
6,4,NK,EWR,NJ,SJU,PR,490,0,199,1608
6,5,NK,EWR,NJ,SJU,PR,494,0,198,1608
6,6,NK,EWR,NJ,SJU,PR,491,0,195,1608
6,7,NK,EWR,NJ,SJU,PR,493,0,198,1608
6,1,NK,EWR,NJ,SJU,PR,490,0,197,1608
6,2,NK,EWR,NJ,SJU,PR,491,0,213,1608
6,3,NK,EWR,NJ,SJU,PR,443,0,207,1608
6,5,NK,EWR,NJ,SJU,PR,445,0,201,1608
6,6,NK,EWR,NJ,SJU,PR,444,0,194,1608
6,7,NK,EWR,NJ,SJU,PR,443,0,206,1608
6,1,NK,EWR,NJ,SJU,PR,449,0,214,1608
6,3,NK,EWR,NJ,SJU,PR,441,0,208,1608
6,4,NK,EWR,NJ,SJU,PR,454,0,213,1608
6,5,NK,EWR,NJ,SJU,PR,444,0,211,1608
6,6,NK,EWR,NJ,SJU,PR,441,0,195,1608
6,7,NK,EWR,NJ,SJU,PR,450,0,193,1608
6,1,NK,EWR,NJ,SJU,PR,459,0,198,1608
6,2,NK,EWR,NJ,SJU,PR,446,0,203,1608
6,3,NK,EWR,NJ,SJU,PR,450,0,209,1608
6,4,NK,EWR,NJ,SJU,PR,443,0,203,1608
6,5,NK,EWR,NJ,SJU,PR,444,0,196,1608
6,6,NK,EWR,NJ,SJU,PR,443,0,200,1608
6,1,NK,EWR,NJ,SJU,PR,458,0,205,1608
6,2,NK,EWR,NJ,SJU,PR,444,0,207,1608
6,3,NK,EWR,NJ,SJU,PR,444,0,207,1608
6,2,OO,EWR,NJ,MSP,MN,740,0,141,1008
6,2,OO,EWR,NJ,MSP,MN,895,0,143,1008
6,5,OO,EWR,NJ,MSP,MN,898,0,157,1008
6,5,OO,EWR,NJ,DTW,MI,565,0,88,488
6,7,OO,EWR,NJ,DTW,MI,577,0,83,488
6,3,OO,EWR,NJ,MSP,MN,736,0,140,1008
6,3,OO,EWR,NJ,MSP,MN,894,0,134,1008
6,5,OO,EWR,NJ,MSP,MN,897,0,139,1008
6,5,OO,EWR,NJ,DTW,MI,566,0,74,488
6,3,OO,EWR,NJ,MSP,MN,739,0,153,1008
6,4,OO,EWR,NJ,MSP,MN,778,0,142,1008
6,4,OO,EWR,NJ,MSP,MN,898,0,137,1008
6,2,OO,EWR,NJ,MSP,MN,899,0,160,1008
6,2,OO,EWR,NJ,DTW,MI,567,0,78,488
6,6,OO,EWR,NJ,MSP,MN,737,0,142,1008
6,6,OO,EWR,NJ,MSP,MN,899,0,143,1008
6,3,OO,EWR,NJ,MSP,MN,736,0,143,1008
6,3,OO,EWR,NJ,DTW,MI,569,0,77,488
6,4,OO,EWR,NJ,MSP,MN,735,0,150,1008
6,4,OO,EWR,NJ,MSP,MN,895,0,162,1008
6,5,OO,EWR,NJ,MSP,MN,737,0,150,1008
6,5,OO,EWR,NJ,MSP,MN,781,0,137,1008
6,6,OO,EWR,NJ,MSP,MN,889,0,143,1008
6,6,OO,EWR,NJ,MSP,MN,739,0,145,1008
6,3,OO,EWR,NJ,DTW,MI,566,0,75,488
6,5,OO,EWR,NJ,DTW,MI,588,0,79,488
6,7,OO,EWR,NJ,MSP,MN,745,0,142,1008
6,3,OO,EWR,NJ,MSP,MN,782,0,153,1008
6,1,OO,EWR,NJ,MSP,MN,735,0,145,1008
6,1,OO,EWR,NJ,MSP,MN,897,0,137,1008
6,1,OO,EWR,NJ,DTW,MI,567,0,75,488
6,2,OO,EWR,NJ,DTW,MI,566,0,75,488
6,1,OO,EWR,NJ,MSP,MN,733,0,145,1008
6,2,OO,EWR,NJ,MSP,MN,898,0,139,1008
6,2,OO,EWR,NJ,MSP,MN,738,0,149,1008
6,1,OO,EWR,NJ,MSP,MN,737,0,158,1008
6,5,OO,EWR,NJ,MSP,MN,739,0,139,1008
6,5,OO,EWR,NJ,MSP,MN,894,0,141,1008
6,6,OO,EWR,NJ,MSP,MN,738,0,155,1008
6,1,OO,EWR,NJ,DTW,MI,563,0,71,488
6,6,UA,EWR,NJ,BNA,TN,960,0,104,748
6,6,UA,EWR,NJ,BZN,MT,520,0,257,1882
6,6,UA,EWR,NJ,MCO,FL,445,0,124,937
6,6,UA,EWR,NJ,LAS,NV,977,0,281,2227
6,6,UA,EWR,NJ,RSW,FL,426,0,143,1068
6,6,UA,EWR,NJ,IAH,TX,768,0,166,1400
6,6,UA,EWR,NJ,MCO,FL,1010,0,127,937
6,6,UA,EWR,NJ,MIA,FL,1020,0,145,1085
6,6,UA,EWR,NJ,CLE,OH,1095,0,63,404
6,6,UA,EWR,NJ,SJU,PR,444,0,191,1608
6,6,UA,EWR,NJ,MCO,FL,566,0,126,937
6,6,UA,EWR,NJ,FLL,FL,420,0,141,1065
6,6,UA,EWR,NJ,PHX,AZ,647,0,264,2133
6,6,UA,EWR,NJ,STT,VI,465,0,218,1634
6,6,UA,EWR,NJ,LAS,NV,519,0,281,2227
6,6,UA,EWR,NJ,IAD,VA,935,0,48,212
6,6,UA,EWR,NJ,PBI,FL,493,0,142,1023
6,6,UA,EWR,NJ,MCO,FL,782,0,130,937
6,6,UA,EWR,NJ,DFW,TX,510,0,167,1372
6,6,UA,EWR,NJ,ATL,GA,886,0,103,746
6,6,UA,EWR,NJ,MCO,FL,629,0,126,937
6,6,UA,EWR,NJ,ANC,AK,891,0,394,3370
6,6,UA,EWR,NJ,MCO,FL,953,0,125,937
6,6,UA,EWR,NJ,IAH,TX,498,0,173,1400
6,6,UA,EWR,NJ,FLL,FL,491,0,136,1065
6,6,UA,EWR,NJ,PBI,FL,815,0,139,1023
6,6,UA,EWR,NJ,FLL,FL,534,0,149,1065
6,6,UA,EWR,NJ,SJU,PR,1017,0,202,1608
6,6,UA,EWR,NJ,STT,VI,605,0,226,1634
6,6,UA,EWR,NJ,DEN,CO,770,0,204,1605
6,6,UA,EWR,NJ,ORD,IL,702,0,107,719
6,6,UA,EWR,NJ,IAH,TX,668,0,173,1400
6,6,UA,EWR,NJ,TPA,FL,816,0,137,997
6,6,UA,EWR,NJ,PHX,AZ,537,0,280,2133
6,6,UA,EWR,NJ,LAS,NV,599,0,279,2227
6,6,UA,EWR,NJ,TPA,FL,446,0,129,997
6,6,UA,EWR,NJ,SAN,CA,537,0,300,2425
6,6,UA,EWR,NJ,DEN,CO,989,0,217,1605
6,6,UA,EWR,NJ,PBI,FL,902,0,139,1023
6,6,UA,EWR,NJ,ORD,IL,370,0,104,719
6,6,UA,EWR,NJ,TPA,FL,985,0,138,997
6,6,UA,EWR,NJ,FLL,FL,639,0,140,1065
6,6,UA,EWR,NJ,SJU,PR,607,0,196,1608
6,6,UA,EWR,NJ,TPA,FL,629,0,131,997
6,6,UA,EWR,NJ,RSW,FL,1137,0,142,1068
6,6,UA,EWR,NJ,LAX,CA,916,0,294,2454
6,6,UA,EWR,NJ,SFO,CA,1109,0,330,2565
6,6,UA,EWR,NJ,IAD,VA,498,0,46,212
6,6,UA,EWR,NJ,CHS,SC,671,0,90,628
6,6,UA,EWR,NJ,MIA,FL,506,0,149,1085
6,6,UA,EWR,NJ,SEA,WA,519,0,327,2402
6,6,UA,EWR,NJ,FLL,FL,1131,0,144,1065
6,6,UA,EWR,NJ,BOS,MA,542,0,44,200
6,6,UA,EWR,NJ,IAH,TX,965,0,164,1400
6,6,UA,EWR,NJ,MCO,FL,1095,0,129,937
6,6,UA,EWR,NJ,AUS,TX,1177,0,188,1504
6,6,UA,EWR,NJ,RSW,FL,699,0,144,1068
6,6,UA,EWR,NJ,PHX,AZ,940,0,270,2133
6,6,UA,EWR,NJ,PBI,FL,1091,0,147,1023
6,6,UA,EWR,NJ,BQN,PR,1198,0,194,1585
6,6,UA,EWR,NJ,LAX,CA,523,0,311,2454
6,6,UA,EWR,NJ,SEA,WA,1137,0,336,2402
6,6,UA,EWR,NJ,IAH,TX,376,0,173,1400
6,6,UA,EWR,NJ,MCO,FL,519,0,127,937
6,6,UA,EWR,NJ,SFO,CA,594,0,305,2565
